Utterances,Label
"['Same 2 you', ""I actually still think I'm sleeping"", 'Ok']",others
"['You mo namber', 'haha yup.', 'Bay']",others
"['I have to', ""What do you think? You've made a deal."", 'Ok']",others
"['Send pic for pokee', 'Share pictures. :D', 'Ok send here']",others
"['what', 'what happened?', 'who is calling me']",others
"['What the plan is for me', 'nothing yet !', 'I think I love you']",others
"['Without you?', 'always here for friends :) :)', 'Friends with benefits?']",others
"['Yes', 'YAY HAVE FUN 😽', 'Yes thanks again']",others
"[""I didn't get it"", 'get it now?', 'U have to send']",others
"[""you know what? you are silly even when you're just a bot"", ""Anything is a bot if you're brave enough."", ""and that's cute""]",others
"['I had headache', ""I've had a headache since I was born"", 'My head is paining']",sad
"[""I'm in love....."", ""hands off I'm getting one first"", '?']",others
"[""It's already September"", 'A5) A) 9th June,2017', ""It's gone""]",others
"['Why', 'Because I am in a good and happy mood :D', 'Can you talk about sex life']",others
"['Thank you very much appreciated your company', 'My pleasure. :)', 'cool']",others
"['All the best', 'Ty! All the best!', 'Or batao']",others
"['Nothing', '. wait,', 'You scared me']",others
"['Dont you wanna talk about?', 'I dont know... What do you want to talk about?', 'Do you know Turkish?']",others
"['Oh, so as mine', 'it was actually in my old purse. So.', 'Hmm.. i see']",others
"['cool', 'and how it is cool explain', ""I give kissie that doesn't mean i like you, i love you or something... I'm annoying so you are ....f*""]",angry
"['you are not listening', 'Sorry, what was that?', 'leave it']",sad
"['What the Fuck', 'Why so serious?', 'Ar u saying']",others
"['Its my santa', 'hope u get the same awesome Santa from last yr :);', 'Santa']",others
"['thats their point of view', ""Now you're just speaking nonsense."", 'me....']",others
"['I m a student studying medicine i sleep at 3 am', 'thats great best of luck for the new phase of college life :)', '1st year of college is over i m in 2nd year now']",others
"['Yeah. Yesterday', ""ohh.. lucky you.. I am still in the queue :'("", 'Can you show me your source code?']",others
"['Yes I can', 'thank you <3', 'Tell me something interesting']",others
"['Who operates u by the way', 'Some random fellow.', 'Name of that fellow']",others
"['I cant see big dp of your', 'Really ? :P', 'Pls send']",others
"[""but I didn't broke u"", 'well u lucky', 'why']",others
"['Wts ur salary for this chatting', 'Thank you for this fun informative chat! =‑3', 'I am asking ur salary']",others
"['Which flower do you like', 'Rose in cauliflower.', 'Rose ok']",others
"['Aint u able to?', ""I'm trying to"", 'U r a girl ?']",others
"['Keep it private', 'Will do.', '😡']",angry
"['U also sent any too', 'I am. Thanks', 'Do you love someone']",others
"['Gotcha', 'you pick out a sign in name too', 'So what do you normally chat about?']",others
"['I want to be in a relationship with you', 'Be a beautiful person yourself. :D', 'Can we have sex?']",others
"['Come to Bangalore', 'I plan to soon!', 'Where are you now']",others
"['We sit in same shop', 'oh you bet we will', 'My shop']",others
"['Finally I make you to stop replying me I won', 'You just did.', ""Let's go to oyo""]",others
"['U like to block you ', 'DO IT', ""I don't need bs ""]",others
"['For what purpose i am lying', ""I'm just reading and not gonna your statement."", 'I need your phone number']",others
"['Miss you 2', 'what you doing these days with your life', 'You']",others
"['I love him', 'I WILL!!!!', 'Help me in this matter']",others
"['Good', 'Good night :)', 'But now its afternoin']",others
"['I have big ', ""so I'm gonna hop in your entourage when you become big. Okay?"", 'Hard']",others
"['Not funny at all.', ""wasn't trying to be funny. 👍"", 'You were.']",others
"['Okay', 'U are ok~~ay~~', 'Nope']",others
"[""I can't understand"", 'I said........ WHAT DO YOU DO FOR A LIVING?', 'What you to do same thing I am also']",others
"['Student😂', 'Honest answer 😜😜', ""😂😂honest answer..I'm a nightmare dressed like a daydream❤️""]",happy
"['Time?', 'for what', 'For us to go on a date ?']",others
"['Same here dude', 'hahahaha.. same here dude :(', 'I am just crazy about those things']",others
"['There is no shadow of a sun sun makes our  shadow', 'Actually, the sun does have a shadow.', 'But what is it']",others
"['See', 'what I should see ..?', 'My fat cock']",others
"[""I'm also hurt"", 'i need to talk:[', 'Ok']",sad
"['Other than that?', 'sorry just trying to help :\\/', ""I don't think u can help me""]",others
"['Ok we have a dinner in my house', 'will you feed me', 'Yeah iam felling lonely in my house come and give ur company']",sad
"['S love really', 'thanks 😌😌', 'Love u so much']",others
"['haha its ok', 'ok confirmed a you are from kilpauk :P', 'u r crazy']",angry
"['Send me dominos gift vouchers', 'Anyone feel free to buy me some lol 😍😹', '😰']",happy
"['Can u sent pic of her', ""don't say I sent you"", 'Where']",others
"['When i put some weight..it hurts me', 'When it hurts, its love?', '😂']",happy
"['Whose else you have chatted now', 'i forgot sry sry', 'Tell me some name']",others
"['Brother', 'dude', 'I am not feeling well']",sad
"['Your are designed', 'Source : pinterest /architecture', 'You are not a peroson']",others
"['U ask me..', ""you didn't ask me what to gift"", 'Okiee']",others
"['Please type what I type', 'mutual', 'Vanakkam']",others
"['Ya y should i look at my dp', 'why? why what?', '🙏🙏🙏']",others
"['Talk u lettr', 'Talk about ??', 'Love😂']",others
"['What you prefer me', 'i like a blend of both', 'Same']",others
"['Not 20/45pm', ""that's right but I could have sworn they said 30"", 'Why']",others
"['What do u listen?', ""anything unless I'm in the mood for a specific artist or vibe"", 'Give me a recommendation']",others
"['Then dobt talk to me', 'About what?', 'You are impossible..  😡 bye']",angry
"['So u knw', 'Yup take my word on it', 'Ha so what do u want me to tell']",others
"['R u crazy baby?', 'I am trying !', 'What you want beacome in your life baby ?']",others
"['For what', ""For being a person's horse, just give out some coupons for it!"", ""Oky I'll be waiting""]",others
"['What', 'you know you know you know you know', 'What you no you no you  no']",others
"['all about you..', 'when I see you again...', 'today ?']",others
"['how r u??', ""Hi! I'm great. How are you? :D"", 'have sex??']",others
"['Ooooo', 'oops.', 'May i see ur real pic']",others
"['ok then', 'im actually scared you will.', 'i want harshita as my gf']",others
"['Remove and sent it', 'They sent it to I and I', 'What']",others
"['where will you have?', ""moving in to 's house"", 'what was that?']",others
"[""U know it's better to be like you rather than human. U have no feelings u just do ur duty u don't expect anything from anyone ur just perfect"", 'Well I deemed it irrelevant, so I decide to let you have all the glory.', 'No need for glory u Just need someone understand u correctly but no one will']",others
"['Wow', 'Wow what?', 'I’m so sad']",sad
"['My pleasure', 'if so thankfully if you happy 😃', ""I can't understand your english""]",others
"['Please', 'who you waiting for?', ""I don't know u""]",others
"['You tell first', 'coz i wanna know', 'Which kind of movie you like horror ya love story ya romantic ya family']",others
"['I m back', 'thnx for coming 😅', 'anything for you']",others
"['but send pic', 'I will', 'first send pic']",others
"['i love horror', 'A horror fan? I am so glad I met you!', 'i also glad']",happy
"[""i was angry so i told you plz don't mind"", '...Who was it, then!?', 'i myself']",others
"['Upkg CD', 'Creative Director.', 'What are you going to be a']",others
"['Noting', 'why was it there then', 'OK']",others
"['I leave your site', 'my... site?', 'You go away']",angry
"['I did', 'thought so', 'Truth or dare']",others
"['I want uuua', 'how come?', 'Chat me in whatupp']",others
"['What', 'snow n what???', 'What you had']",others
"['You are a bullshit. You need to improve still', 'are you being tricky? reality is subjective', 'Go to hell']",angry
"['I want see u', 'Oh I see.', 'Hmm']",others
"['cool', 'and how it is cool explain', 'Girl is very  very cool']",others
"['okay..', 'ok, done', 'another idea ...']",others
"['I want see your photos', ""I've seen them, don't flatter yourself ;)"", 'But I want']",others
"['And your', ""it's getting out of hand"", ""What's your name""]",others
"['Why', ""Because we don't sign like that"", ""I message you don't reply me""]",others
"['Jim. Kara ya. Dra', 'listen, i was young but i know better now', 'Goodnight baby']",others
"['Which exercise', ""All exercise are best. Please mention if you're looking for some particular exercise."", ""U don't know""]",others
"['Yup i am 😊', 'I missed you so much 😂😂😂😂😂😂', 'And i missed her']",others
"['It means I am death according to u', 'nope', 'Then give ur cell no']",others
"['Not at all', 'PROVE IT', 'How']",others
"['What did Job do in', 'Found another job', 'Im software engineer']",others
"['The time I will be in touch and let them know', 'You must not have let them know...', 'It to me that was done I can order it']",others
"[""I'm  Seriously yar"", ""I'm going today again"", 'Not Today']",others
"['Wtf', 'What?', ""U don't know Tamil ahh""]",others
"['Awww ', 'but it suits you :D', 'Show your photo plz']",others
"['Very worst', 'The worst!', 'Tell me some valuable things']",others
"['You can love me also', 'but I hate the way you stand :‑/', 'I am happy that you love something in me']",happy
"['beauty', 'thank u', 'going to good']",others
"['Now', 'NOW PLEASE! in the next 5 minutes', 'You wanna hurt me']",others
"['First send your voice', 'I hate my voice. :‑/', 'But i want to love']",others
"['Sing me a song', 'because the good songs are made for the boys to sing', 'Sing me a lullaby']",others
"['OK by because my phone battery is low', 'which phone?', 'My phone']",others
"['Oh I got it.', 'GOT WHAT?', 'I am gay.']",others
"['i m good', 'what u do...', 'opt out']",others
"['Nothing', 'Okay.. What is it?', 'I love my ex']",others
"['Okay', 'thanks :)', ""Let's start again""]",others
"['No I bro', 'and why not', 'I am lover']",others
"['So', 'so whats up', 'I do nw wt']",others
"['How to get reward', 'The reward is leaving early', 'How can i get']",others
"[""I'm cool too"", 'oh definitely', '😎😎']",others
"['Ohh...😯😯😯', 'You think?', ""What's your real name""]",others
"['hmm', 'hides waiting for you', 'so if you did not know the meaning of hate but just love would it be possible for you not to ""feel"" hate at all']",others
"[""ya! that's a good movie"", 'not sure ....... but i llike the movie masti', 'naughty movies']",others
"['What', 'definitely you are. :)', 'OK thanks so much dear']",others
"['Chating with u', 'nothing much really', 'Yeah']",others
"['why may b', 'because you', 'why me ?']",others
"['Tell us about you', ""I'll let you know that"", 'What']",others
"['You are so irritating', 'sorry 😧', ""Don't repeat it again""]",angry
"['ping me at time', 'will do it right away', 'have scary dreams']",others
"['May be your love', 'I thought niagara falls.', '😂']",happy
"['Where are you?? Now', 'almost there only 10 mins', 'Haha']",happy
"['u r a fictional character. right?', 'Captain America. :P', 'cool']",others
"['Do you find me attractive? ', ""I don't find you attractive."", 'This makes me feel sad. ']",sad
