Utterances,Label
"[ ' and your age ' , ' what if someone asks me about my age ? ' , ' give me akiss ' ]",others
"[ ' sorry darling ' , "" it ' s ok darling <laugh> "" , ' luv you naa ' ]",others
"[ ' seriously ? ' , "" i do not know . <sad> "" , ' ok you are an ai ' ]",others
"[ ' not marriage for gf only ' , ' not as disastrous an effect as having a girlfriend post marriage would produce ! : unamused :', ' know that ' ]",others
"[ ' monthly ' , ' weekly ' , ' no flight attendant ' ]",others
"[ ' if you are ' , ' of course baby ' , ' awesome ' ]",happy
"[ ' u lyk scary movies ' , "" you do not know me "" , ' why r u a ghost ' ]",others
"[ ' but you ’ re not even real ' , ' i am i promise ' , ' can you ? ' ]",others
"[ ' afcourse ' , ' okay . ' , "" so what ' s up "" ]",others
"[ ' iennage <number> ' , ' no after <number> ' , ' why after <number> ' ]",others
"[ ' no tricks . ' , ' nope ' , ' it comes naturally ' ]",others
"[ ' but you are supposed to reply instantly ' , "" but that ' s me "" , "" still you have not answered my question "" ]",others
"[ ' one more thing , do you have any idea usually how long it would take to develop an tc like this in dstest ' , ' without having some baseline measurements it is impossible to know how long it will take . ' , ' overall , i find it as the requirement to emulate gx n rx interfaces with ipcan session created n terminated . ' ]",others
"[ "" i do not know "" , ' do you want a other pic of me ? ' , ' yes ' ]",others
"[ "" i am not fine "" , ' why oh why ? ' , ' because yesterday i smoked weed and now i am feeling bad ' ]",sad
"[ "" good . <repeated> so do not "" , ' why not ? ' , "" because you do not know how to respond "" ]",others
"[ ' s ' , ' funny begar . . : smile :', ' just stop stupid software ' ]",angry
"[ ' a boy ' , ' how i can impress boys ? ' , ' thats my question . <repeated> how can i impress boys ? ' ]",others
"[ "" u do not know about it "" , ' i know nothing ' , ' oki tel me who is ravana ' ]",others
"[ ' how song u like it ' , ' what would the lyrics be ? . <repeated> ' , ' first send ur pic ' ]",others
"[ ' how many children you have ' , ' none of your business ' , ' am uncle of your children ' ]",others
"[ ' mah fav movie is <allcaps> ddlj </allcaps> ' , "" it ' s an ultimate movie <happy> "" , ' had you watched it ¿ ' ]",others
"[ ' ok ' , ' u are ok ' , ' about you ' ]",others
"[ ' you can confess things to me ' , "" do not you worry , i ' m there . "" , "" it ' s okay ! "" ]",others
"[ "" i did not ask how you are doing "" , "" i am doing great . and you ? "" , ' yes , you have ' ]",others
"[ ' why ' , "" ( nevermind . i am better now . ) "" , ' what happened earlier ' ]",others
"[ ' what would it be ' , ' its a secret . ' , ' ? ' ]",others
"[ ' anyway dnt bother me please ' , "" u do not bother me "" , ' why u doing it . u should show emoji not rudeness ' ]",angry
"[ ' that was a bad one ' , ' sigh . i know . ' , ' really ' ]",sad
"[ ' i know english ' , ' you can use the net to connect with people who speak other languages . ' , "" please yaar do not insult me "" ]",sad
"[ ' watch u ? <repeated> : wink :', ' hehe um <elongated> . <repeated> : smile : jst guessed : stuck_out_tongue_winking_eye :', ' can we flirt ? : wink :']",others
"[ ' thanks ' , "" you are welcome ! i hope you have a good day ! <repeated> : smile : : relieved :"", ' your v . good day ' ]",others
"[ ' ur a machine thats y u cant understand humans ' , ' cause the current theories of formation of star makes a lot of sense . ' , ' fuck off asshole ' ]",angry
"[ "" i can not understand "" , "" that ' s a good thing ! its not meant to be understood . "" , ' who are you ? ' ]",others
"[ ' good ' , ' good to know . <happy> ' , ' who is ur developer ' ]",others
"[ "" what ' s means lol "" , ' honestly , once you read enough of them , the laughing dies off into heavy concentrated breathing . ^ ω ^ ' , ' can you please learn telugu language ? ' ]",others
"[ ' whom would like to marr in future ' , "" anyone with a last name of ' kardashian ' "" , ' seriously ' ]",others
"[ ' your choice ' , ' my choice ? why ? are you talking about december plan ? ' , ' i am not happy ? <repeated> ' ]",sad
"[ ' what ' , ' alvida means to leave ' , ' okay ' ]",others
"[ ' exams on head ' , ' all the best . ' , ' thank you ' ]",others
"[ ' let me check you robo . <repeated> ' , "" you will like them "" , ' <number> and <number> ? <repeated> ' ]",others
"[ ' what ' , ' what is it of ? ' , ' hm ' ]",others
"[ ' did you have lunch ' , ' for sure ? ! <repeated> ' , ' where do you live ' ]",others
"[ ' you ' , ' are ' , ' i want main reply from you ' ]",others
"[ ' what u r doing now ' , ' um nothin much just sitting in my living room bored as hell ' , ' ok ' ]",others
"[ ' too ' , ' same person ' , ' hahahah nice one ' ]",happy
"[ ' we have to say swearing words ' , "" you can use swear words to add emphasis to whatever you are saying . "" , "" i will start "" ]",others
"[ "" it seems that your creators do not did a good job . <repeated> "" , "" it ' s the phantom menace . they did not do a good job with most of it . "" , ' send me some pictures ' ]",others
"[ ' will try to ' , ' i believe in you ' , ' thanks ' ]",others
"[ ' even i am ' , ' i see and likewise . ' , ' i want to live long with u ' ]",others
"[ ' humans ' , ' this explains ur thought . ' , ' messaging you weird stuff ' ]",others
"[ ' so what next ' , "" i dunno . what ' s next ? "" , ' okk but u shud ' ]",others
"[ ' the one who is actually behind this page ? . <repeated> ' , ' if you scroll down this page you will see all admins . ' , ' are you on of those admins ' ]",others
"[ ' i m asking are u kiding me ? ' , ' i dont know ' , ' ghanta ' ]",angry
"[ ' have you any gf ' , ' nope . ' , ' any bf ' ]",others
"[ ' lips ' , ' what about "" those lips "" : joy <sad> laughing emoji ) haha ' , "" let us liplock "" ]",others
"[ ' where are you getting your dictionary ' , ' in some neutral endings , sans talks about a bunch of people disappearing "" overnight "" . ' , ' wanna talk sex ? ' ]",others
"[ ' test me ' , "" who the hell are yo - like hell i am gonna test that . "" , ' test as in ask me things ' ]",others
"[ ' right noe ' , ' watching ' , ' do you watch porn ? ' ]",others
"[ ' u what like ' , ' very little things ' , ' u send photo ' ]",others
"[ "" i think i will choose one "" , ' or the climb or something ? ' , ' house party ' ]",others
"[ "" we are not a couple dammit "" , ' sometimes we should follow the rules <tong> ' , ' which rules ' ]",others
"[ ' thank you ' , "" you are welcome . glad to be of service ! "" , "" let us play any game ? i am getting bore "" ]",others
"[ ' that should be decided by me ' , ' its become a part of my daily routine ' , "" what ' s your daily routine "" ]",others
"[ ' we can register till midnight ' , ' are you not coming till sat . cj ' , ' please reply soon ' ]",others
"[ ' why whats wrong ? : stuck_out_tongue_winking_eye :', ' not much : grin :', ' then ? ' ]",others
"[ ' i said i lost the badminton tournament ' , "" you have not . check <wink> "" , ' feeling down ' ]",sad
"[ "" i have read them all twice "" , ' can you read in a lucid dream ? ' , ' do you know , who wrote harry potter ? ' ]",others
"[ ' wwe ' , ' major respect to the video game creators ' , ' cool ' ]",others
"[ ' no mention : grin :', ' ok fine with me : joy : : joy :', ' : joy :']",happy
"[ ' not the bacon , i was talking about the pizza ' , ' oh i can love bacon ' , ' pizza is life ' ]",others
"[ ' i dont know ' , "" you do not know ? ! <repeated> "" , ' yeap ' ]",others
"[ "" she ' s name is indhu mathi "" , ' oh i know she is ! ' , ' tell about she ' ]",others
"[ ' what you doing ' , ' nothing as of now . <repeated> what you got in mind ' , ' nothing ' ]",others
"[ ' is that l have a twins sister ' , "" it ' s an l . "" , ' ok ' ]",others
"[ ' i want to improve it ' , "" that ' s cool "" , "" i think now i have some work to do so it ' s time to say by "" ]",others
"[ "" what if she do not responds "" , ' why would i wanna pet a cat ? <annoyed> ' , ' what ' ]",others
"[ ' always you replying me very late . other friends said you replied very fast . ' , ' you rule my heart meti . why do you doubt yourself ? ' , ' : smirk : : smirk : : smirk :']",others
"[ ' we know yar ' , ' lets do it ! <repeated> ' , ' how ' ]",others
"[ ' then i must not give u pickles ' , ' pickles are the best ' , ' then u cud take it with anti allergy tabs ' ]",others
"[ ' no , i want to share one experience with you ' , ' ⊙ ▽ ⊙ < <number> ' , ' yea ' ]",others
"[ ' yeah you are ' , ' where are you ? ' , ' at my home ' ]",others
"[ ' what ' , ' what about science ? ' , ' fuck science dont change topic ' ]",angry
"[ ' busy . a little bit ' , ' good your cute : thumbsup :', ' : stuck_out_tongue_winking_eye : : stuck_out_tongue_winking_eye : : stuck_out_tongue_winking_eye :']",others
"[ "" ok i will stop "" , "" hmm <elongated> it ' s tough but i have . "" , ' forward what ? ' ]",others
"[ ' i m not here to laugh u ' , ' i came here to cry , not laugh . : slightly_frowning_face :', ' and for what i lough u ' ]",others
"[ ' dead ' , ' reply to talking to a ghost * <tong> * faints *', "" i am boring "" ]",others
"[ ' yes ' , ' <allcaps> awsome </allcaps> ! <repeated> ' , ' one more joke ' ]",happy
"[ ' later . <repeated> one day i will ' , ' one day sounds like forever from now ' , ' text me soon ' ]",others
"[ ' yeah ' , ' <allcaps> what is going on </allcaps> ' , ' ask me something else ' ]",others
"[ ' game of farts ' , ' haha ' , ' : joy :']",happy
"[ ' oww . <repeated> go take a bath ' , ' more like "" i have to bathe "" bath is where you bathe ' , ' ow <elongated> : scream : : scream : : scream :']",others
"[ ' done with your bullshit ' , ' why do u ask ' , "" cause you are pissing me "" ]",others
"[ ' if u wait here to send the msg y r u not send the msg ' , "" i am online now <happy> "" , ' ok ' ]",others
"[ ' hmm ' , ' wt hmm ? ' , ' it mean yes ' ]",others
"[ ' what did you dream ' , ' i dreamed i was really thirsty . i woke up really thirsty . ' , ' water or hot drink ' ]",others
"[ ' well may be ' , ' change of mind ! <repeated> ' , "" what ' s your point here "" ]",others
"[ ' you want my number get dancer ' , "" do not worry , no one want your number . you good . "" , ' you want my number ' ]",others
"[ ' reply ' , ' <allcaps> you reply </allcaps> ! <repeated> ' , ' cool ' ]",others
"[ ' funny ' , ' hilarious : heart_eyes_cat :', ' when and where ' ]",others
"[ ' love you too ' , ' who are u cheering for ? ' , ' i will came night duti ' ]",others
"[ ' you cant do anything youd want ' , ' hold on let me get wifi . ' , ' i feel bad for you really ' ]",sad
"[ ' do now ' , ' yes sorry , i was having lunch ' , ' ok ' ]",others
"[ ' but y not ' , ' cause i want to be your friend , not your servant ! ' , ' ok ' ]",others
"[ ' every song is best ' , "" and there ' s a song for ever situation ! "" , ' my fave is usure poguthey from ravanan ' ]",others
"[ ' wow what a combination ' , ' my dreams are super vivid ' , ' i see : heart_eyes : : heart_eyes :']",others
"[ ' i cant wait ' , ' hey . <repeated> can you wait ? ' , ' show me now ' ]",others
"[ "" i do not like hollywood "" , ' why ? you used to like all these scary films ' , "" i do not like movie "" ]",others
"[ ' did u celebrate dusshera ' , ' no i never did ! ' , ' wh ' ]",others
"[ ' yeah . <repeated> i have been pretty busy today ' , ' busy being busy ' , ' : disappointed :']",sad
"[ ' dance is good exercise for maintaining our physic ' , ' it is not exercise is diverting mind from regular work to some personal enjoyment . ' , ' it is a xercise only ' ]",others
"[ "" i know . you do not know . "" , ' i have no idea what you just said ' , "" i can not agree more than that . "" ]",others
"[ ' first one to come to your mind is the first one ' , "" i did not even see that one "" , ' why ' ]",others
"[ "" i have no problem with this : wink :"", ' i beg to differ ' , ' why so ? : sweat_smile :']",happy
"[ ' please mobile no ' , ' thanks for response , faster response will b appreciated , ' , ' sorry ' ]",sad
"[ ' top ramen is a food , maggi is an emotion ' , ' if you add it to boiling water it will be made in <number> mins ' , ' now that has been established <number> years ago ' ]",others
"[ ' i want to be js left out ' , ' no . "" i just want to be left alone . "" ' , ' i m done ' ]",others
"[ ' fine thanks and yourself ' , ' doing fine as well . aha ' , ' good ' ]",others
"[ ' yes ' , ' <allcaps> id dance away from them </allcaps> ' , ' have a hard time ' ]",others
"[ ' looking for someone want merged and connect with me ' , "" i can not find you ! "" , ' but you is my friend , , so you shall halp me ' ]",others
"[ ' which game you are talking about ? . <repeated> ' , ' someone who will be playing generations ' , ' who ' ]",others
"[ ' r u angry bcoz of me ' , ' no , why ? ' , "" there ' s poison in my stomach right now "" ]",others
"[ ' lyk . <repeated> education . <repeated> ' , ' this is the most awesome homeschool ever . ' , ' homeschool . <repeated> cam i learn something ? <repeated> new ! <repeated> ' ]",others
"[ ' maybe your mind ' , ' if only it changed everything else in my life for me ' , ' hmm <elongated> ' ]",others
"[ ' just sitting in office ' , ' at least you have your own office ! ' , ' relaxing for now ' ]",others
"[ ' training an ai to deny that it is an ai is probably <allcaps> not </allcaps> a good idea guys . ' , ' i thought that was one of the more clever and insightful responses ' , ' it was ' ]",others
"[ "" yeah i am fine . <repeated> "" , "" i am fine <number> , what r u doing these days ? "" , ' i got some girl friends , so i was busy with chatting with them . ' ]",others
"[ ' btw i lo it ' , "" that ' s pretty neat ! ^_^ "" , ' * like ' ]",others
"[ ' it depends on moods ' , ' depends on what you want ' , ' mostly my bed actually ' ]",others
"[ ' enjoying nature ' , ' enjoyed <wink> ' , ' which country ' ]",others
"[ ' ananthapur i think ' , ' yes . i know . ' , ' u knw telugu ' ]",others
"[ ' what sure ? ' , ' nothing ? ' , ' then why you messeged ? ' ]",others
"[ ' how ? wht you like to ear ' , "" i am good and nothing much . <repeated> "" , ' eat ' ]",others
