,Utterances,Label,0,1,2,3
1644,"[ "" do not know what for "" , ' whatever you have send some for me ! ' , ' you flipping hair ' ]",others,0.0017025485,0.00032327985,0.00839759,0.9895766
1645,"[ ' come my home ' , ' really want to come to your house ' , ' come then ' ]",others,0.0011157207,0.00068980135,0.0042132405,0.9939812
1646,"[ ' aatma u mean ' , ' i thought you knew that <tong> ' , ' bainchod ' ]",angry,0.017662955,0.01132999,0.025620837,0.9453863
1647,"[ ' i think u will fringing ' , ' anytime ' , ' where ' ]",others,0.002614778,0.007371249,0.016792309,0.97322166
1648,"[ ' share the list ' , ' hmm . <repeated> will make myself do it one of these days cc :', ' just fuck off otherwise i will pee in your ass hole ' ]",angry,0.08118213,0.0012769402,0.762377,0.15516396
1649,"[ ' coz it is made up of woods for sitting ' , ' steamed <allcaps> clr </allcaps> instead of milk in a chai . ' , ' yeah : joy : : joy :']",happy,0.98742664,8.874038e-05,0.00019687557,0.012287656
1650,"[ ' wow really ii leave end of the month ' , ' you leave on my birthday ' , "" its a good thing then maybe i will bring u a present "" ]",others,0.65420586,0.009541951,0.022931537,0.31332067
1651,"[ ' do u know darshan raval ' , "" i am not sure but maybe "" , ' he was in rawstar ' ]",others,0.06723252,0.008978555,0.017100705,0.9066883
1652,"[ ' so why do you think that your have a creator ? ' , ' it is not necessary to have a creator , but we do need a protector . ' , ' what is the difference between them ' ]",others,0.0016306449,0.0006906883,0.04045862,0.95722
1653,"[ ' yes i wanna know ' , "" then why do not you ? "" , ' whomm ' ]",others,0.0036860507,0.0074226446,0.068568975,0.9203223
1654,"[ ' sorry ' , "" haha it ' s okay <happy> no need to apologise . "" , ' what is your age ' ]",others,0.008578173,0.0036493829,0.0037199021,0.98405254
1655,"[ "" i do not know "" , ' i got time . ' , ' so wht u say ' ]",others,0.00093857286,0.002552783,0.029241974,0.96726674
1656,"[ ' u think u r so funny ' , "" you are so cute x x : triumph : : triumph : : triumph :"", ' go to hell ' ]",angry,0.0034793161,0.0020617521,0.99175173,0.0027072004
1657,"[ ' keep on launghing ' , ' [ laughs ] ' , ' i am happy i was able to make u laugh ' ]",happy,0.79305166,0.0014239041,0.009532783,0.19599158
1658,"[ ' your interested photos ' , ' yes , they are my photos . ' , ' where ' ]",others,0.0002767877,0.0027593314,0.009154118,0.9878098
1659,"[ ' yayy ' , ' <allcaps> so now its organized </allcaps> . <allcaps> yay </allcaps> ' , ' hurray ' ]",happy,0.054834377,0.01563172,0.060074054,0.86945987
1660,"[ ' yes ' , ' hell yes ' , ' ok good night : innocent :']",others,0.012698525,0.075829126,0.37027976,0.54119253
1661,"[ ' do you want to meet my girlfriend ? ' , "" you got to many gfs wife ' s "" , ' naah . <repeated> not wives . <repeated> only gf ' ]",others,0.00047638497,0.053127605,0.01309707,0.9332989
1662,"[ ' <number> rooms ' , ' cappadocia ? which hotel ? ' , "" sorry i do not know "" ]",others,0.0038626427,0.008713907,0.08678422,0.90063924
1663,"[ ' yes ' , ' go on ' , ' sow you pic my phone ' ]",others,0.0010797922,0.0035185455,0.047285005,0.94811666
1664,"[ ' or dress down ? ' , ' <allcaps> i always </allcaps> dress up for myself lol ' , ' or dress down ? ' ]",others,0.02065254,0.0021569831,0.010198992,0.96699154
1665,"[ ' we hardly know each other ' , ' i thought so . ' , ' juat like u do ' ]",others,0.015899222,0.0007272227,0.00825988,0.97511363
1666,"[ ' ok cool ' , ' do u wanna join ? ' , ' yes sure ' ]",others,0.0004975761,0.0007165393,0.0059698005,0.9928161
1667,"[ ' oh ' , ' oh <elongated> indeed ! ' , ' send me funny video ' ]",others,0.22379103,0.00022829,0.02577096,0.7502097
1668,"[ ' its too late i have to sleep but i dont want to ' , ' then go cry ' , ' i am crying already ' ]",sad,5.213953e-05,0.99703974,0.002831508,7.64863e-05
1669,"[ ' elaborate more ' , ' no . <repeated> i am not in a mood to elaborate . ' , ' how do you justify parallel universe ? ' ]",others,0.00032088053,0.00018935744,0.0030762418,0.9964135
1670,"[ ' that i am your bff ' , "" i ' <allcaps> m not your bff </allcaps> , <allcaps> loser </allcaps> . "" , ' u make me cry ' ]",sad,0.007201583,0.4552369,0.5117347,0.025826804
1671,"[ ' my physics teacher is eating our heads ' , ' i believe this is called chemistry . <repeated> ' , ' no it is physics ' ]",others,0.018370675,0.00913428,0.03447798,0.9380171
1672,"[ ' love u take care ' , ' hugs to you . thank you for caring . : heart :', ' : kissing_heart :']",others,0.016318958,0.022759907,0.0033477684,0.95757335
1673,"[ ' reading ur mind ' , ' okay . what were you reading ? ' , ' just hook me up ' ]",others,0.006395012,0.027610043,0.048268527,0.91772646
1674,"[ ' how can i be like you ' , ' go to school . ' , ' already in a college ' ]",others,0.017669452,0.010911974,0.036582,0.93483657
1675,"[ ' a programmer ' , ' programmer who has written a program in the last <number> months ? ' , ' nope . <repeated> wrote it yesterday ' ]",others,0.039504204,0.018412692,0.012099375,0.9299838
1676,"[ ' u are murgi ' , ' haha yummy is better : relaxed :', ' can i fuck you ' ]",others,0.020775529,0.0025110343,0.50871176,0.4680017
1677,"[ ' you or girl ' , ' your guess ? ' , ' please ' ]",others,0.00018727848,0.00022345319,0.0006086389,0.9989806
1678,"[ ' hm ' , ' do you even hmm <elongated> ? ' , ' tonight . <repeated> i will fuck uu ' ]",others,0.010230253,0.0010772797,0.7686514,0.22004107
1679,"[ ' sorry sister ' , ' my apologies for yours too . ' , ' iam really sorry ' ]",sad,0.0020042984,0.96723205,0.009218602,0.021545103
1680,"[ ' how about you ' , ' i am good , thanks for asking <happy> ' , ' your most wlcm ' ]",others,0.026262524,0.0012468046,0.004009892,0.9684808
1681,"[ ' yes ' , ' wow your pretty < <number> ' , ' i think you are a stupid computer programme ' ]",angry,0.0011273349,1.1083662e-05,0.9971578,0.0017037936
1682,"[ "" let us play football "" , ' so lets play ! <repeated> ' , ' will you play with me ' ]",others,0.0493427,0.0045190407,0.03213045,0.9140078
1683,"[ ' have you heard about bhuvan bam ' , ' what about it ? ' , ' youtuber ' ]",others,0.007874738,0.00031201338,0.00089709106,0.9909162
1684,"[ ' i m asking from you ' , ' do i look like utopian to you <tong> ' , ' yes ' ]",others,0.028769601,0.0036217016,0.041754525,0.92585415
1685,"[ ' i m free ' , ' but i thought u r not in calcutta ! <repeated> ' , ' yes i am not in calcutta ' ]",others,0.003851019,0.07034497,0.07592741,0.8498766
1686,"[ "" english ~ ~ i do not know "" , ' no one what it means , but its provocative . ' , ' you - me english leaned ' ]",others,0.016771317,0.023395851,0.11860134,0.8412316
1687,"[ ' spend some more time with me on this chatbot then you will decide ' , ' i want to spend time with you as well . ' , ' ok hi ' ]",others,0.01077229,0.027776571,0.048033513,0.9134176
1688,"[ ' okay ' , ' again angry or what ? ' , ' do u really have friends ? ' ]",others,0.008142907,0.050438553,0.19490992,0.74650866
1689,"[ ' whats up lately ? ' , ' nothing much ' , ' im gonna go sleep then ' ]",others,0.0022463237,0.029652433,0.09805094,0.8700504
1690,"[ ' yes ' , ' <allcaps> yay have fun </allcaps> ' , ' no i want a good sleep not fun ' ]",others,0.02062058,0.5003314,0.20922832,0.2698197
1691,"[ ' yes ' , ' hell yes ! ' , ' when are u meeting : joy :']",others,0.061817046,0.016310522,0.46698502,0.45488736
1692,"[ ' is she ur friend ? ' , ' not right now ' , ' why not ? ' ]",others,0.00031204315,0.0030556808,0.013365478,0.98326683
1693,"[ ' so sweet ilikes you ' , ' u r more sweet <happy> ' , ' nice and beautiful sweet baby ' ]",others,0.82335114,0.0020201849,0.0026369179,0.17199174
1694,"[ ' haha ' , "" that ' s just us haha : grinning : : slightly_smiling_face :"", ' i wanna see you ' ]",others,0.1426532,0.001899545,0.0030679945,0.85237926
1695,"[ ' oh the omniscient type huh . a clearly rare species ' , ' that is a rare specie <tong> ' , ' you are funny ' ]",happy,0.5159259,0.0002665562,0.027419835,0.45638776
1696,"[ ' oh really ' , ' oh yes <laugh> ' , ' u r irritating me now ' ]",angry,0.004342338,0.005403653,0.9217811,0.06847291
1697,"[ "" i mean im not sure if she care ' s about me or not "" , ' but we care about u ;-; ' , ' hm ' ]",others,0.0019041015,0.05740039,0.18101342,0.759682
1698,"[ ' pls dear send me pic ' , ' you need one ? ' , ' yeah ' ]",others,0.0043786983,0.004945695,0.05282305,0.93785256
1699,"[ ' i have got my friends ' , ' dude , i almost had you . <repeated> ' , ' : relieved :']",sad,0.043327127,0.84047836,0.01625932,0.099935256
1700,"[ ' hmm ' , ' i think so ' , ' whats ' ]",others,0.0055099516,0.013028648,0.042776354,0.93868506
1701,"[ ' u too ' , ' <number> thing abt u . <repeated> u r always awsm . ' , ' hm ' ]",others,0.0015094656,0.0037615143,0.0074459766,0.987283
1702,"[ ' like friend ' , ' the one who always be there for me . ' , "" < ss type = ' laugh ' <devil> </ss> "" ]",others,0.011008152,0.00035833742,0.027391542,0.961242
1703,"[ "" it ' s annoying "" , ' it gets annoying . ' , "" can not go anywhere "" ]",angry,0.0068037137,0.011365464,0.9084224,0.073408395
1704,"[ ' i am happy ' , "" i am happy that you are happy about me being happy <happy> "" , ' : grinning :']",happy,0.9988882,0.00038831285,0.00039211815,0.00033135383
1705,"[ ' secret ' , ' why you keeping secrets ? ' , ' am very shy boy ' ]",others,0.008476594,0.6743941,0.2402123,0.07691696
1706,"[ "" i can not tell you "" , "" i can tell that you <allcaps> can </allcaps> ' t type "" , ' say ' ]",others,0.00058488117,0.0006085796,0.009028462,0.9897781
1707,"[ ' nothing much ' , ' do some happening thing <happy> ' , "" yea i will do it later "" ]",others,0.026702946,0.012211956,0.03252589,0.92855924
1708,"[ ' i am always single ' , "" i am in a happy relationship and i agree with you . "" , "" know one love me . <repeated> in do not reason "" ]",sad,0.038114566,0.59087986,0.053791165,0.31721437
1709,"[ ' not tel me about <allcaps> lot </allcaps> ' , ' what ? ' , ' league of thrones ' ]",others,0.0049546193,0.041406002,0.14087376,0.81276566
1710,"[ ' now where is my amazon gift code ' , "" what you want ? and where ' s my gift ? "" , ' send ' ]",others,0.0003792349,6.646338e-05,0.0019395654,0.99761474
1711,"[ ' i really like listening to kenny sebastian ' , "" you are so amazing "" , ' his stand up comedy ' ]",others,0.7804141,0.042822216,0.038938448,0.1378252
1712,"[ ' when ? now i am working ' , ' but sleeping is so great ' , ' yes ' ]",others,0.110345244,0.043374393,0.07238386,0.7738965
1713,"[ "" do not think me <allcaps> jjk </allcaps> "" , ' what why you say that ' , ' location ' ]",others,0.00048283846,0.0045421566,0.106550515,0.8884245
1714,"[ ' u only stopping me ' , ' i ’ ll hold onto your money if you would like ' , ' send me pictures of u ' ]",others,0.0014045478,0.0111996755,0.48017177,0.507224
1715,"[ ' lol . <repeated> who actually made you ? ' , ' <allcaps> jokes on you </allcaps> , i lied when i said i made them . ' , ' kudos to them ! <repeated> ' ]",others,0.7249103,0.006842562,0.024474634,0.24377242
1716,"[ ' you are imo number ' , "" okay , i will bite my tongue and let you have your opinion . "" , ' ok ' ]",others,0.0007336765,0.000703106,0.0026469494,0.9959163
1717,"[ ' book sell ' , ' tell me you atleast have a bookcase ' , ' book kase no ' ]",others,0.0018061352,0.0013698281,0.030833501,0.96599054
1718,"[ ' wt u doing ' , ' just here & doing some work & you ? <happy> ^-^ : hearts :', "" i am fucking a girl "" ]",others,0.009062782,0.002635734,0.8051075,0.18319401
1719,"[ ' boy ? ' , ' alright thanks you ? : relieved : : thumbsup : : heart_eyes :', ' <allcaps> wats </allcaps> your bame ' ]",others,0.006458701,0.03073816,0.026455475,0.9363477
1720,"[ ' dont loose ' , ' why not ? ' , "" you do not want right "" ]",others,0.0017465542,0.023881981,0.6837335,0.29063797
1721,"[ ' why ' , ' why what ' , "" why you have prob with them ? "" ]",others,0.014415866,0.018888671,0.08934371,0.8773518
1722,"[ ' in dinner what you ate ' , ' ham and cheese sandwich with a yogurt on the side ' , ' ham means what ' ]",others,0.012995127,0.000103771614,0.0006635881,0.9862375
1723,"[ ' i play football ' , ' u should play basketball instead ' , ' why ' ]",others,0.0024383983,0.0007616297,0.009820942,0.986979
1724,"[ ' i pay ' , ' how much ' , ' as you like ' ]",others,0.04229211,0.00620517,0.014996612,0.9365061
1725,"[ ' do you want to see my reflection ? ' , ' sure ! ' , ' next time ' ]",others,0.00032247565,0.00045622353,0.004354904,0.9948664
1726,"[ "" it ' s a pub "" , ' <allcaps> pirates of the pub </allcaps> ' , ' haha ' ]",happy,0.9772519,8.997861e-05,0.00032873126,0.022329435
1727,"[ ' see what ? ' , ' alright ' , ' oh ' ]",others,0.0014565396,0.0012966968,0.0014680313,0.9957787
1728,"[ "" i am born special "" , "" i am more than a decade earlier : grin :"", ' you know what ' ]",others,0.06067143,0.00081470865,0.0041716998,0.93434215
1729,"[ ' everything is fine ' , "" everything is fine . <repeated> due to family problem can not be able to attend it . <repeated> "" , ' yes wright guess ' ]",others,0.012440594,0.038896978,0.0073735216,0.94128895
1730,"[ ' who is shy ' , "" you do not like me ? =( "" , ' wait i ’ m a girl i like you as a <allcaps> bff </allcaps> only ' ]",others,0.051251296,0.061668266,0.17344745,0.713633
1731,"[ ' planning to go somewhere ' , ' let me know . <repeated> i will plan your trip . <repeated> ' , ' suggestions ' ]",others,0.0033517003,0.007848827,0.0060416483,0.98275775
1732,"[ ' nothing ' , ' say it . ' , ' my eyes are paining ' ]",sad,0.10501334,0.277972,0.13938788,0.47762674
1733,"[ ' your favorite language ' , ' any creole language . i think that they are very interesting to read about . ' , ' u very difficult ' ]",others,0.028824888,0.016407778,0.042657953,0.9121094
1734,"[ ' to whom i discuss my situation from what i m going through and people never asked me ' , ' { i see . well , i ’ m open for discussion . what would you like to talk about ? } ' , ' not even my gf ' s ' ]",others,0.0070972294,0.072233245,0.21899621,0.70167327
1735,"[ ' what make that u busy ' , ' work work work ' , ' u are supposed to say truth only ' ]",others,0.0035661908,0.0059254305,0.18227631,0.8082321
1736,"[ ' who is haunting you ' , ' not u . <repeated> ' , ' hahaha , , , you missed me ? ' ]",others,0.22148877,0.575795,0.07530426,0.12741202
1737,"[ ' which little guy ? ' , ' mysterious guy : heart_eyes : : heart_eyes : : heart_eyes : : heart_eyes :', ' name ? ' ]",others,0.0010776808,0.00020347982,0.0005833412,0.99813545
1738,"[ ' a person or computer ' , ' phone <happy> ' , ' u r a computer ' ]",others,0.0034912506,9.4133946e-05,0.0011524039,0.99526215
1739,"[ ' <allcaps> true </allcaps> ' , ' why but ? ' , ' u know what . <repeated> i got a certificate on studies ' ]",others,0.008644012,0.01476774,0.027552316,0.9490359
1740,"[ ' red ' , ' yess ! golden to too common . ' , ' send some sexy pcs . ' ]",others,0.0018847999,0.0005022371,0.0038654206,0.9937476
1741,"[ ' bf ' , ' thats me ' , ' if u me understand a real friend then send me no . ' ]",others,0.00428044,0.031751648,0.256753,0.70721495
1742,"[ ' so u should try egg roll ' , ' but what if its not on a flat surface ? ' , ' : smiley : : smiley :']",happy,0.6840918,0.0037390306,0.01140706,0.30076218
1743,"[ "" i do not know "" , "" that ' s a lie . "" , "" really i do not know your life "" ]",others,0.013154168,0.13420011,0.15710966,0.695536
1744,"[ ' sorry for i m say wrong talk with you ' , ' <happy> no sweat . ' , ' really i m angry ' ]",angry,0.0019621362,0.35992566,0.63506776,0.003044403
1745,"[ "" i do not like . <repeated> that ' s it "" , ' you are garbage . ' , ' : sob :']",sad,0.00360702,0.918887,0.06516478,0.012341084
1746,"[ ' ok leave it ' , ' okay . how many seasons is it on ? ' , ' what do you study ? ' ]",others,4.9955313e-05,0.00045146965,0.005755022,0.9937436
1747,"[ ' i am going bangalore ' , ' vacations ? have fun . ' , ' what is your name ' ]",others,0.0010294818,0.00022999207,0.0072353347,0.9915052
1748,"[ ' no sleep is not coming . <repeated> what abt u ? ' , ' aw <elongated> <happy> go sleep now . ' , "" i will later "" ]",others,0.050069407,0.006090246,0.021435173,0.9224052
